text,label
VinTee [USERNAME] [USERNAME] and [USERNAME] Kaya Di aasenso ang pinas pag marami ang ganitong mentalidad daming martyr daw ninakawan na pinagsinungalingan pa niyurak yurak na e patuloy pa ring minamahal kc nga martyr daw in short sobrang tanga Let Leni Lead,1
binay's sidekicks were employees of makati city hall - how were they able to deposit billions?? why'd the banks not ask any questions?,1
 This is expected as we use different methodologies and Pulse Asia surveyed not the entire PH population but only the C D and E PH Vote,0
Ang tanga tanga talaga ni Nancy Binay eh. Tskkk.,1
Binay giving away bracelets after every selfie [USERNAME],0
Sana alam ni mar roxas yung mga pinagsasabi niya,1
letse naman leni wala ka tlgang magawa?!,1
Bilong ?? [USERNAME] [USERNAME] Alam na ni Lito Atienza na di sila mananalo at palusot nya lang yan para di magmukhang eng-eng silang dalawa.,1
Binay still mum on performance at PiliPinas Debates 2016,1
are these dreamers that wont happen and they will never be prosecutedjust look at the binay clan,0
 Sara ALL,0
[USERNAME] WTF Bayad yan Ni Binay,1
"""Putangina ano ba toh?"" *insert mar roxas here* -_- ",1
Marcos Jr For President,0
Anti-Duterte said we should blame those who paid for the ad. Ows? Those who got paid are even worse. DUTERTE TILL THE END,1
Nandamay pa tong si binay ??????,1
Remember in high school exams when you had to choose option A or B and then justify your answer?? In the face of the upcoming elections if we asked people to justify their choice of candidacies we would likely be surprised with many of the answers PHVote We Decide,0
 Leni Robredo2022,0
sino ulit lutang?! Never Again Marcos Magnanakaw Marcos Magnanakaw Pa Rin,1
My vote is for DUTERTE and CAYETANO only noMatter what happen. My vote is not for sale. Duterte Presidente Ko Hakot POE,1
Kakampink,0
Kay Leni Talo ulit si Marcos Jr Kay Leni Tayo Laban Leni,0
Pinaka korning commercial yung kay Mar Roxas.??,1
mga tanga lang ang magpapauto dyan kay Mar Roxas.,1
 [USERNAME] Oct [USERNAME]bigla si Aling Leni Hahaha Minsan din isip isip muna bago magsalita Napaghahalata ka tuloyMga Leni supporters Kay LEODY DE GUZMAN na lang tayo,1
[USERNAME] Binay's family has one who is PERPETUALLY DISQUALIFIED;they need the ignorant to vote for them Halalan 2016 [USERNAME],0
Quick survey lang po Halalan,0
BBM-SARA,0
Reg. BBM we just let him do his thing. It s out of our control. We ll also do our thing. Let s also see what he can do. But based on what I see it s not promising. The main reason being it s himself first before the country. Kakampink Marcos Magnanakaw marcos not my president,1
Rodel Taton [USERNAME] longgo Lawyer for Leni. Batchoy namit! longgo longgo Lawyers For Leni Let Leni Lead @,0
kalmegi [USERNAME][USERNAME] and [USERNAME] wow lindol??? bagyo??? isang ka talagang malaking trahedya Bo Bo Marcos Marcos NOT a Hero Marcos Magnanakaw,1
Anong magnanakaw pinagsasabi ng mga pinkshits na to kuda ng kuda mga bibig,1
Handa na akong maging Binay mamaya ????????? Nog Nog @ TagkawayanQuezon,1
Puta may bagong commercial si Binay!! Hahahahahaha,1
Politics are temporary your mother is eternal and everythingDisgust by your mother? SANA sinakal ka nalangwala kang respetoInfluence of KAKAMPWET puro tae ang utak kakampink BBM Sara UNITEAMBBM SaraCONFERENCELET LENI LEAVE,1
Spoiled Brat na asa sa Trolls kasi! Pwe! Let Leni Kiko Lead,1
VLOG: Will Mar Roxas' Daang Matuwid lead to victory?  Ph Vote,0
"RT [USERNAME]: Even more reason not to vote for Binay. He owes these ""friends"" a lot of favors. No To Binay ",1
mashado namang halata mr mar roxas. dahan dahan lang.,1
kyungsoo [USERNAME] Kawawang pilipinas pagnanalo ang sinungaling at magnanakaw. At the end of the dayvoted for the deserving President with no regrets. Daming bulag at mangmang sa katotohanan. Marami sa kanila ayaw matapakan ang ego. Lol kaya sinusuportahan pa rin. Let Leni Lead,1
angat buhay program is a very QUESTIONABLE PROJECT !!! Angat Buhay NGO Angat Buhay LahatAN LIQUIDATED FUNDS,1
My sister brother in law cousins (not in photos) made a stand and supported the most qualified Presidential candidate.hate thatdidn t make it to the overseas voting registration but in my own little waysused my voice to promote Madame Leni. Let Leni Lead,0
YOU WILL NOT ROB MY YOUTH AND FUTURE If you think I will just give up and throw away my future because of having the SHITTIEST president you are sorely mistaken Never Again Never Forget Angat Buhay Lahat Gobyernong Tapat Angat Buhay Ang Lahat ipaglabanangtama,1
COMELEC [USERNAME] [USERNAME] COCFiling for theNLE Day : Lito Atienza files COC for Vice President,0
Tanggap ko namang di mananalo ang binoto kong si Senadora Miriam. PERO ANG DI KO MATANGGAP AY NAUNA PA SA KANYA SINA ROXASPOE AT BINAY!!!!,1
Salamat MarGraceMDSfor fighting the good fight! Binaypakyu pa rin.,1
Nakakapuntangina talaga yung commercial ni mar roxas ????????,1
tangina mo bbm,1
Peppermintpex [USERNAME] Para sa mahina ang comprehension at mga TANGA... basahin niyo! Never Again Marcos MagnanakawJover Laurio [USERNAME]SepMarcos Apologist: Ang daming infrastructure ang napagawa ni Marcos! Oh well sinunog ni [USERNAME] ang Marcos apologist.,1
Etong Binay na 'tokung makapag-salita against sa gobyernoakala mo hindi siya kasama dun e. HelloVICE PRESIDENT ka kaya.,1
